Date,State,Vehicle_Category,EV_Sales_Quantity,Vehicle_Class,Month_Name,Year,Predicted_Sales,Prediction_Timestamp
2022-08-11,Odisha,Others,5,,,,3.2135275326842945,2025-09-17 20:31:41
2022-08-11,Puducherry,Others,2,,,,3.265588684351259,2025-09-17 20:31:41
2022-08-11,Punjab,Others,3,,,,3.266647563854508,2025-09-17 20:31:41
2022-08-11,Rajasthan,Others,2,,,,3.210659629992813,2025-09-17 20:31:41
2022-08-11,Sikkim,Others,0,,,,3.247145211563332,2025-09-17 20:31:41
2022-08-11,Tamil Nadu,Others,5,,,,3.21004390069985,2025-09-17 20:31:41
2022-08-11,Telangana,Others,0,,,,3.229521008873949,2025-09-17 20:31:41
2022-08-11,Tripura,Others,0,,,,3.2642801247671867,2025-09-17 20:31:41
2022-08-11,Uttar Pradesh,Others,0,,,,3.267908432137722,2025-09-17 20:31:41
2022-08-11,Uttarakhand,Others,5,,,,3.240427728497764,2025-09-17 20:31:41
2022-08-11,West Bengal,Others,3,,,,3.2422635132033264,2025-09-17 20:31:41
2022-08-12,Andhra Pradesh,Others,5,,,,3.247808411113727,2025-09-17 20:31:41
2022-08-12,Arunachal Pradesh,Others,5,,,,1.6421541830686563,2025-09-17 20:31:41
2022-08-12,Assam,Others,2,,,,1.625709766929192,2025-09-17 20:31:41
2022-08-12,Bihar,Others,0,,,,3.2593075764447725,2025-09-17 20:31:41
2022-08-12,Chandigarh,Others,5,,,,3.251403037116163,2025-09-17 20:31:41
2022-08-12,Chhattisgarh,Others,6,,,,3.2402325692928216,2025-09-17 20:31:41
2022-08-12,Delhi,Others,5,,,,3.2523467495454845,2025-09-17 20:31:41
2022-08-12,Goa,Others,6,,,,3.2435182510778655,2025-09-17 20:31:41
2022-08-12,Gujarat,Others,0,,,,3.2537427608780995,2025-09-17 20:31:41
2022-08-12,Haryana,Others,0,,,,3.263477298692293,2025-09-17 20:31:41
2022-08-12,Himachal Pradesh,Others,0,,,,3.251707739505377,2025-09-17 20:31:41
2022-08-12,Jharkhand,Others,5,,,,3.260585440180725,2025-09-17 20:31:41
2022-08-12,Karnataka,Others,5,,,,3.251083628016082,2025-09-17 20:31:41
2022-08-12,Kerala,Others,0,,,,3.2554993073004144,2025-09-17 20:31:41
2022-08-12,Madhya Pradesh,Others,3,,,,3.259867248476467,2025-09-17 20:31:41
2022-08-12,Maharashtra,Others,0,,,,3.2642218391845925,2025-09-17 20:31:41
2022-08-12,Manipur,Others,5,,,,3.2468479608668326,2025-09-17 20:31:41
2022-08-12,Meghalaya,Others,2,,,,3.262741091266164,2025-09-17 20:31:41
2022-08-12,Mizoram,Others,3,,,,3.253231216971186,2025-09-17 20:31:41
2022-08-12,Nagaland,Others,0,,,,3.248994538420363,2025-09-17 20:31:41
2022-08-12,Odisha,Others,4,,,,3.2552578984841567,2025-09-17 20:31:41
2022-08-12,Puducherry,Others,5,,,,3.643210394708174,2025-09-17 20:31:41
2022-08-12,Punjab,Others,0,,,,3.5873226750901783,2025-09-17 20:31:41
2022-08-12,Rajasthan,Others,2,,,,3.643044810621043,2025-09-17 20:31:41
2022-08-12,Sikkim,Others,0,,,,3.587641471933667,2025-09-17 20:31:41
2022-08-12,Tamil Nadu,Others,9,,,,3.6209136558165347,2025-09-17 20:31:41
2022-08-12,Telangana,Others,2,,,,3.6356498362493936,2025-09-17 20:31:41
2022-08-12,Tripura,Others,2,,,,3.6465668446731896,2025-09-17 20:31:41
2022-08-12,Uttar Pradesh,Others,0,,,,3.619430026490237,2025-09-17 20:31:41
2022-08-12,Uttarakhand,Others,4,,,,3.5827507109623205,2025-09-17 20:31:41
2022-08-12,West Bengal,Others,2,,,,3.588790387308971,2025-09-17 20:31:41
2022-08-13,Andhra Pradesh,Others,4,,,,3.608731723256241,2025-09-17 20:31:41
2022-08-13,Arunachal Pradesh,Others,2,,,,3.60649201901045,2025-09-17 20:31:41
2022-08-13,Assam,Others,2,,,,3.6308458853617753,2025-09-17 20:31:41
2022-08-13,Bihar,Others,0,,,,13.87051926341654,2025-09-17 20:31:41
2022-08-13,Chandigarh,Others,3,,,,13.87051926341654,2025-09-17 20:31:41
2022-08-13,Chhattisgarh,Others,3,,,,13.869461228004395,2025-09-17 20:31:41
2022-08-13,Delhi,Others,5,,,,13.870205897226445,2025-09-17 20:31:41
2022-08-13,Goa,Others,5,,,,13.857179446390939,2025-09-17 20:31:41
2022-08-13,Gujarat,Others,3,,,,13.856923874011795,2025-09-17 20:31:41
2022-08-13,Haryana,Others,2,,,,13.881340873214697,2025-09-17 20:31:41
2022-08-13,Himachal Pradesh,Others,2,,,,13.870177497216313,2025-09-17 20:31:41
2022-08-13,Jharkhand,Others,0,,,,13.840730787672749,2025-09-17 20:31:41
2022-08-13,Karnataka,Others,8,,,,13.8627557015541,2025-09-17 20:31:41
2022-08-13,Kerala,Others,2,,,,13.8887148774929,2025-09-17 20:31:41
2022-08-13,Madhya Pradesh,Others,3,,,,13.85215893470925,2025-09-17 20:31:41
2022-08-13,Maharashtra,Others,4,,,,13.845352157661422,2025-09-17 20:31:41
2022-08-13,Manipur,Others,4,,,,13.870032762687735,2025-09-17 20:31:41
2022-08-13,Meghalaya,Others,0,,,,13.857363271639642,2025-09-17 20:31:41
2022-08-13,Mizoram,Others,0,,,,13.857131120028134,2025-09-17 20:31:41
2022-08-13,Nagaland,Others,3,,,,13.86935641707079,2025-09-17 20:31:41
2022-08-13,Odisha,Others,5,,,,14.247157467717116,2025-09-17 20:31:41
2022-08-13,Puducherry,Others,3,,,,14.246902883392707,2025-09-17 20:31:41
2022-08-13,Punjab,Others,2,,,,14.23508817174095,2025-09-17 20:31:41
2022-08-13,Rajasthan,Others,0,,,,14.246527208251914,2025-09-17 20:31:41
2022-08-13,Sikkim,Others,0,,,,14.2549521451432,2025-09-17 20:31:41
2022-08-13,Tamil Nadu,Others,0,,,,14.257130309845408,2025-09-17 20:31:41
2022-08-13,Telangana,Others,6,,,,14.241111289153405,2025-09-17 20:31:41
2022-08-13,Tripura,Others,3,,,,14.232096279075254,2025-09-17 20:31:41
2022-08-13,Uttar Pradesh,Others,5,,,,14.277156264645528,2025-09-17 20:31:41
2022-08-13,Uttarakhand,Others,0,,,,14.280022077423967,2025-09-17 20:31:41
2022-08-13,West Bengal,Others,4,,,,14.277580618452866,2025-09-17 20:31:41
2022-08-14,Andhra Pradesh,Others,4,,,,14.277098663649884,2025-09-17 20:31:41
2022-08-14,Arunachal Pradesh,Others,3,,,,14.280022077423967,2025-09-17 20:31:41
2022-08-14,Assam,Others,4,,,,14.278038639899512,2025-09-17 20:31:41
2022-08-14,Bihar,Others,6,,,,14.277204943312073,2025-09-17 20:31:41
2022-08-14,Chandigarh,Others,5,,,,14.273386851575212,2025-09-17 20:31:41
2022-08-14,Chhattisgarh,Others,3,,,,14.235190747046344,2025-09-17 20:31:41
2022-08-14,Delhi,Others,0,,,,14.248117053008366,2025-09-17 20:31:41
2022-08-14,Goa,Others,0,,,,14.25310775062461,2025-09-17 20:31:41
2022-08-14,Gujarat,Others,0,,,,14.265454123590155,2025-09-17 20:31:41
2022-08-14,Haryana,Others,3,,,,14.234729738186262,2025-09-17 20:31:41
2022-08-14,Himachal Pradesh,Others,0,,,,14.248695346257795,2025-09-17 20:31:41
2022-08-14,Jharkhand,Others,3,,,,14.247601321822469,2025-09-17 20:31:41
2022-08-14,Karnataka,Others,0,,,,14.248070266803333,2025-09-17 20:31:41
2022-08-14,Kerala,Others,4,,,,14.247601321822469,2025-09-17 20:31:41
2022-08-14,Madhya Pradesh,Others,5,,,,14.246261525192587,2025-09-17 20:31:41
2022-08-14,Maharashtra,Others,9,,,,14.277156264645528,2025-09-17 20:31:41
2022-08-14,Manipur,Others,2,,,,14.278782517263906,2025-09-17 20:31:41
2022-08-14,Meghalaya,Others,2,,,,14.261138568715833,2025-09-17 20:31:41
2022-08-14,Mizoram,Others,0,,,,14.277204943312073,2025-09-17 20:31:41
2022-08-14,Nagaland,Others,2,,,,14.277821340501518,2025-09-17 20:31:41
2022-08-14,Odisha,Others,2,,,,14.65729551492976,2025-09-17 20:31:41
2022-08-14,Puducherry,Others,2,,,,14.659641202384488,2025-09-17 20:31:41
2022-08-14,Punjab,Others,0,,,,14.65755725475565,2025-09-17 20:31:41
2022-08-14,Rajasthan,Others,3,,,,14.659619756594463,2025-09-17 20:31:41
2022-08-14,Sikkim,Others,2,,,,14.657404863198325,2025-09-17 20:31:41
2022-08-14,Tamil Nadu,Others,3,,,,14.659641202384488,2025-09-17 20:31:41
2022-08-14,Telangana,Others,5,,,,14.65729551492976,2025-09-17 20:31:41
2022-08-14,Tripura,Others,0,,,,14.645273244589001,2025-09-17 20:31:41
2022-08-14,Uttar Pradesh,Others,5,,,,14.615222508542658,2025-09-17 20:31:41
2022-08-14,Uttarakhand,Others,4,,,,14.626617779869601,2025-09-17 20:31:41
2022-08-14,West Bengal,Others,4,,,,14.63955878440482,2025-09-17 20:31:41
2022-08-15,Andhra Pradesh,Others,5,,,,14.655535824099502,2025-09-17 20:31:41
2022-08-15,Arunachal Pradesh,Others,4,,,,14.658189583997704,2025-09-17 20:31:41
2022-08-15,Assam,Others,4,,,,14.657344853923018,2025-09-17 20:31:41
2022-08-15,Bihar,Others,3,,,,14.654956592677523,2025-09-17 20:31:41
2022-08-15,Chandigarh,Others,0,,,,14.658189583997704,2025-09-17 20:31:41
2022-08-15,Chhattisgarh,Others,3,,,,14.65650388267515,2025-09-17 20:31:41
2022-08-15,Delhi,Others,5,,,,14.658189583997704,2025-09-17 20:31:41
2022-08-15,Goa,Others,0,,,,14.658525313331298,2025-09-17 20:31:41
2022-08-15,Gujarat,Others,7,,,,14.656716283507782,2025-09-17 20:31:41
2022-08-15,Haryana,Others,0,,,,14.659834322726324,2025-09-17 20:31:41
2022-08-15,Himachal Pradesh,Others,4,,,,14.658263573505408,2025-09-17 20:31:41
2022-08-15,Jharkhand,Others,5,,,,14.659319110885138,2025-09-17 20:31:41
2022-08-15,Karnataka,Others,0,,,,14.652194290285749,2025-09-17 20:31:41
2022-08-15,Kerala,Others,3,,,,14.639022126773607,2025-09-17 20:31:41
2022-08-15,Madhya Pradesh,Others,0,,,,14.625607133884378,2025-09-17 20:31:41
2022-08-15,Maharashtra,Others,0,,,,14.65729551492976,2025-09-17 20:31:41
2022-08-15,Manipur,Others,2,,,,14.659319110885138,2025-09-17 20:31:41
2022-08-15,Meghalaya,Others,3,,,,14.656825631776346,2025-09-17 20:31:41
2022-08-15,Mizoram,Others,0,,,,14.659641202384488,2025-09-17 20:31:41
2022-08-15,Nagaland,Others,5,,,,14.643193044326292,2025-09-17 20:31:41
2022-08-15,Odisha,Others,0,,,,15.036650799929651,2025-09-17 20:31:41
2022-08-15,Puducherry,Others,4,,,,15.036650799929651,2025-09-17 20:31:41
2022-08-15,Punjab,Others,0,,,,15.031282921732346,2025-09-17 20:31:41
2022-08-15,Rajasthan,Others,0,,,,15.017213956587952,2025-09-17 20:31:41
2022-08-15,Sikkim,Others,6,,,,15.036389060103762,2025-09-17 20:31:41
2022-08-15,Tamil Nadu,Others,4,,,,15.037347267576784,2025-09-17 20:31:41
2022-08-15,Telangana,Others,2,,,,15.036650799929651,2025-09-17 20:31:41
2022-08-15,Tripura,Others,5,,,,15.035593604873435,2025-09-17 20:31:41
2022-08-15,Uttar Pradesh,Others,0,,,,15.036547212443196,2025-09-17 20:31:41
2022-08-15,Uttarakhand,Others,2,,,,15.037347267576784,2025-09-17 20:31:41
2022-08-15,West Bengal,Others,4,,,,15.04779958483637,2025-09-17 20:31:41
2022-08-16,Andhra Pradesh,Others,4,,,,15.030993928635343,2025-09-17 20:31:41
2022-08-16,Arunachal Pradesh,Others,4,,,,15.006693779310535,2025-09-17 20:31:41
2022-08-16,Assam,Others,5,,,,15.049742235627647,2025-09-17 20:31:41
2022-08-16,Bihar,Others,5,,,,15.039037529741375,2025-09-17 20:31:41
2022-08-16,Chandigarh,Others,0,,,,15.049742235627647,2025-09-17 20:31:41
2022-08-16,Chhattisgarh,Others,4,,,,15.039037529741375,2025-09-17 20:31:41
2022-08-16,Delhi,Others,6,,,,15.037414867258335,2025-09-17 20:31:41
2022-08-16,Goa,Others,3,,,,15.038499214433676,2025-09-17 20:31:41
2022-08-16,Gujarat,Others,0,,,,15.039037529741375,2025-09-17 20:31:41
2022-08-16,Haryana,Others,4,,,,15.03487532159545,2025-09-17 20:31:41
2022-08-16,Himachal Pradesh,Others,5,,,,15.03487532159545,2025-09-17 20:31:41
2022-08-16,Jharkhand,Others,2,,,,15.035088474756195,2025-09-17 20:31:41
2022-08-16,Karnataka,Others,0,,,,15.035072687252253,2025-09-17 20:31:41
2022-08-16,Kerala,Others,2,,,,15.038226109992603,2025-09-17 20:31:41
2022-08-16,Madhya Pradesh,Others,2,,,,15.041409492531965,2025-09-17 20:31:41
2022-08-16,Maharashtra,Others,0,,,,15.029082124162652,2025-09-17 20:31:41
2022-08-16,Manipur,Others,4,,,,15.028013564491253,2025-09-17 20:31:41
2022-08-16,Meghalaya,Others,4,,,,15.028173374507174,2025-09-17 20:31:41
2022-08-16,Mizoram,Others,2,,,,15.029082124162652,2025-09-17 20:31:41
2022-08-16,Nagaland,Others,3,,,,15.028013564491253,2025-09-17 20:31:41
2022-08-16,Odisha,Others,0,,,,15.027997776987311,2025-09-17 20:31:41
2022-08-16,Puducherry,Others,4,,,,15.034891109099393,2025-09-17 20:31:41
2022-08-16,Punjab,Others,0,,,,15.033818126539234,2025-09-17 20:31:41
2022-08-16,Rajasthan,Others,5,,,,15.050826582802989,2025-09-17 20:31:41
2022-08-16,Sikkim,Others,4,,,,15.038499214433676,2025-09-17 20:31:41
2022-08-16,Tamil Nadu,Others,3,,,,15.038499214433676,2025-09-17 20:31:41
2022-08-16,Telangana,Others,0,,,,15.005868277606654,2025-09-17 20:31:41
2022-08-16,Tripura,Others,4,,,,15.049742235627647,2025-09-17 20:31:41
2022-08-16,Uttar Pradesh,Others,0,,,,15.038499214433676,2025-09-17 20:31:41
2022-08-16,Uttarakhand,Others,5,,,,15.038499214433676,2025-09-17 20:31:41
2022-08-16,West Bengal,Others,4,,,,15.11604053145302,2025-09-17 20:31:41
2022-08-17,Andhra Pradesh,Others,3,,,,15.111110600531601,2025-09-17 20:31:41
2022-08-17,Arunachal Pradesh,Others,4,,,,15.089110547591869,2025-09-17 20:31:41
2022-08-17,Assam,Others,4,,,,15.103713163083707,2025-09-17 20:31:41
2022-08-17,Bihar,Others,3,,,,15.10372895058765,2025-09-17 20:31:41
2022-08-17,Chandigarh,Others,4,,,,15.104637700243128,2025-09-17 20:31:41
2022-08-17,Chhattisgarh,Others,4,,,,15.089110547591869,2025-09-17 20:31:41
2022-08-17,Delhi,Others,5,,,,15.053457335629767,2025-09-17 20:31:41
2022-08-17,Goa,Others,0,,,,15.0447842255562,2025-09-17 20:31:41
2022-08-17,Gujarat,Others,7,,,,15.103713163083707,2025-09-17 20:31:41
2022-08-17,Haryana,Others,2,,,,15.111110600531601,2025-09-17 20:31:41
2022-08-17,Himachal Pradesh,Others,5,,,,15.104637700243128,2025-09-17 20:31:41
2022-08-17,Jharkhand,Others,0,,,,15.104637700243128,2025-09-17 20:31:41
2022-08-17,Karnataka,Others,8,,,,15.11696506861244,2025-09-17 20:31:41
2022-08-17,Kerala,Others,2,,,,15.089110547591869,2025-09-17 20:31:41
2022-08-17,Madhya Pradesh,Others,0,,,,15.104637700243128,2025-09-17 20:31:41
2022-08-17,Maharashtra,Others,0,,,,14.973639092772066,2025-09-17 20:31:41
2022-08-17,Manipur,Others,0,,,,14.98489790146998,2025-09-17 20:31:41
2022-08-17,Meghalaya,Others,4,,,,14.973639092772066,2025-09-17 20:31:41
2022-08-17,Mizoram,Others,3,,,,15.125533860331482,2025-09-17 20:31:41
2022-08-17,Nagaland,Others,5,,,,15.132006760619955,2025-09-17 20:31:41
2022-08-17,Odisha,Others,4,,,,15.157069835074129,2025-09-17 20:31:41
2022-08-17,Puducherry,Others,3,,,,15.157978584729607,2025-09-17 20:31:41
2022-08-17,Punjab,Others,0,,,,15.1693814159395,2025-09-17 20:31:41
2022-08-17,Rajasthan,Others,4,,,,15.136952479045316,2025-09-17 20:31:41
2022-08-17,Sikkim,Others,4,,,,15.125533860331482,2025-09-17 20:31:41
2022-08-17,Tamil Nadu,Others,4,,,,15.055581559699268,2025-09-17 20:31:41
2022-08-17,Telangana,Others,0,,,,15.06682458089324,2025-09-17 20:31:41
2022-08-17,Tripura,Others,0,,,,15.11696506861244,2025-09-17 20:31:41
2022-08-17,Uttar Pradesh,Others,5,,,,15.111110600531601,2025-09-17 20:31:41
2022-08-17,Uttarakhand,Others,3,,,,15.137861228700794,2025-09-17 20:31:41
2022-08-17,West Bengal,Others,5,,,,15.137861228700794,2025-09-17 20:31:41
2022-08-18,Andhra Pradesh,Others,5,,,,15.125533860331482,2025-09-17 20:31:41
2022-08-18,Arunachal Pradesh,Others,0,,,,15.104637700243128,2025-09-17 20:31:41
2022-08-18,Assam,Others,0,,,,15.103713163083707,2025-09-17 20:31:41
2022-08-18,Bihar,Others,2,,,,15.055283266552715,2025-09-17 20:31:41
2022-08-18,Chandigarh,Others,0,,,,15.042955898183402,2025-09-17 20:31:41
2022-08-18,Chhattisgarh,Others,0,,,,15.046164469428245,2025-09-17 20:31:41
2022-08-18,Delhi,Others,8,,,,15.085259084259132,2025-09-17 20:31:41
2022-08-18,Goa,Others,4,,,,15.066802875713819,2025-09-17 20:31:41
2022-08-18,Gujarat,Others,3,,,,15.038039605037769,2025-09-17 20:31:41
2022-08-18,Haryana,Others,0,,,,15.040054407048009,2025-09-17 20:31:41
2022-08-18,Himachal Pradesh,Others,3,,,,15.021866009427654,2025-09-17 20:31:41
2022-08-18,Jharkhand,Others,5,,,,15.049742235627647,2025-09-17 20:31:41
2022-08-18,Karnataka,Others,7,,,,15.049742235627647,2025-09-17 20:31:41
2022-08-18,Kerala,Others,4,,,,15.049136320638398,2025-09-17 20:31:41
2022-08-18,Madhya Pradesh,Others,2,,,,15.036015154715246,2025-09-17 20:31:41
2022-08-18,Maharashtra,Others,5,,,,15.047537845010481,2025-09-17 20:31:41
2022-08-18,Manipur,Others,3,,,,14.67134089135462,2025-09-17 20:31:41
2022-08-18,Meghalaya,Others,4,,,,14.641301004826001,2025-09-17 20:31:41
2022-08-18,Mizoram,Others,2,,,,14.658023208283144,2025-09-17 20:31:41
2022-08-18,Nagaland,Others,3,,,,14.58706173768135,2025-09-17 20:31:41
2022-08-18,Odisha,Others,5,,,,14.5853423467287,2025-09-17 20:31:41
2022-08-18,Puducherry,Others,2,,,,14.575388793338494,2025-09-17 20:31:41
2022-08-18,Punjab,Others,3,,,,14.58706173768135,2025-09-17 20:31:41
2022-08-18,Rajasthan,Others,0,,,,14.58706173768135,2025-09-17 20:31:41
2022-08-18,Sikkim,Others,2,,,,14.57251048127044,2025-09-17 20:31:41
2022-08-18,Tamil Nadu,Others,0,,,,14.58706173768135,2025-09-17 20:31:41
2022-08-18,Telangana,Others,4,,,,14.674222066608717,2025-09-17 20:31:41
2022-08-18,Tripura,Others,6,,,,14.6754171174146,2025-09-17 20:31:41
2022-08-18,Uttar Pradesh,Others,2,,,,14.67094620196056,2025-09-17 20:31:41
2022-08-18,Uttarakhand,Others,3,,,,14.672157988583042,2025-09-17 20:31:41
2022-08-18,West Bengal,Others,3,,,,14.648217020420486,2025-09-17 20:31:41
2022-08-19,Andhra Pradesh,Others,0,,,,14.658618833591246,2025-09-17 20:31:41
2022-08-19,Arunachal Pradesh,Others,0,,,,14.658618833591246,2025-09-17 20:31:41
2022-08-19,Assam,Others,6,,,,14.659377004313868,2025-09-17 20:31:41
2022-08-19,Bihar,Others,0,,,,14.659337277198496,2025-09-17 20:31:41
2022-08-19,Chandigarh,Others,3,,,,14.645850589661126,2025-09-17 20:31:41
2022-08-19,Chhattisgarh,Others,2,,,,14.659742645884469,2025-09-17 20:31:41
2022-08-19,Delhi,Others,6,,,,14.62789190231215,2025-09-17 20:31:41
2022-08-19,Goa,Others,0,,,,14.626020561486675,2025-09-17 20:31:41
2022-08-19,Gujarat,Others,7,,,,14.627647993629108,2025-09-17 20:31:41
2022-08-19,Haryana,Others,2,,,,14.615317872653987,2025-09-17 20:31:41
2022-08-19,Himachal Pradesh,Others,0,,,,14.626683280064224,2025-09-17 20:31:41
2022-08-19,Jharkhand,Others,0,,,,14.644140794360505,2025-09-17 20:31:41
2022-08-19,Karnataka,Others,6,,,,14.659275262811196,2025-09-17 20:31:41
2022-08-19,Kerala,Others,4,,,,14.657761967135544,2025-09-17 20:31:41
2022-08-19,Madhya Pradesh,Others,0,,,,14.655022092872146,2025-09-17 20:31:41
2022-08-19,Maharashtra,Others,8,,,,14.6732928933451,2025-09-17 20:31:41
2022-08-19,Manipur,Others,5,,,,14.457901232683966,2025-09-17 20:31:41
2022-08-19,Meghalaya,Others,3,,,,14.469702921605354,2025-09-17 20:31:41
2022-08-19,Mizoram,Others,0,,,,14.472268114120046,2025-09-17 20:31:41
2022-08-19,Nagaland,Others,2,,,,14.456612586175883,2025-09-17 20:31:41
2022-08-19,Odisha,Others,2,,,,14.470823622032126,2025-09-17 20:31:41
2022-08-19,Puducherry,Others,0,,,,14.471658252529682,2025-09-17 20:31:41
2022-08-19,Punjab,Others,3,,,,14.466372675133334,2025-09-17 20:31:41
2022-08-19,Rajasthan,Others,0,,,,14.43749895405857,2025-09-17 20:31:41
2022-08-19,Sikkim,Others,0,,,,14.452846260480593,2025-09-17 20:31:41
2022-08-19,Tamil Nadu,Others,5,,,,14.43749895405857,2025-09-17 20:31:41
2022-08-19,Telangana,Others,0,,,,14.46350228783275,2025-09-17 20:31:41
2022-08-19,Tripura,Others,4,,,,14.46254352426775,2025-09-17 20:31:41
2022-08-19,Uttar Pradesh,Others,5,,,,14.429098291770918,2025-09-17 20:31:41
2022-08-19,Uttarakhand,Others,3,,,,14.46057677614878,2025-09-17 20:31:41
2022-08-19,West Bengal,Others,3,,,,14.463922296613081,2025-09-17 20:31:41
2022-08-20,Andhra Pradesh,Others,0,,,,14.46254352426775,2025-09-17 20:31:41
2022-08-20,Arunachal Pradesh,Others,4,,,,14.461183196730298,2025-09-17 20:31:41
2022-08-20,Assam,Others,2,,,,14.464093512488592,2025-09-17 20:31:41
2022-08-20,Bihar,Others,3,,,,14.425758034432342,2025-09-17 20:31:41
2022-08-20,Chandigarh,Others,0,,,,14.425291740572073,2025-09-17 20:31:41
2022-08-20,Chhattisgarh,Others,0,,,,14.437816443768469,2025-09-17 20:31:41
2022-08-20,Delhi,Others,3,,,,14.449279667771275,2025-09-17 20:31:41
2022-08-20,Goa,Others,2,,,,14.450024547344198,2025-09-17 20:31:41
2022-08-20,Gujarat,Others,0,,,,14.467875226040965,2025-09-17 20:31:41
2022-08-20,Haryana,Others,5,,,,14.470106965323867,2025-09-17 20:31:41
2022-08-20,Himachal Pradesh,Others,2,,,,14.478442903580019,2025-09-17 20:31:41
2022-08-20,Jharkhand,Others,0,,,,14.469840998940578,2025-09-17 20:31:41
2022-08-20,Karnataka,Others,0,,,,14.467236235637479,2025-09-17 20:31:41
2022-08-20,Kerala,Others,4,,,,14.482030289974666,2025-09-17 20:31:41
2022-08-20,Madhya Pradesh,Others,3,,,,14.484376981359206,2025-09-17 20:31:41
2022-08-20,Maharashtra,Others,0,,,,13.905717245071413,2025-09-17 20:31:41
2022-08-20,Manipur,Others,0,,,,13.905448477526784,2025-09-17 20:31:41
2022-08-20,Meghalaya,Others,3,,,,13.905689962850841,2025-09-17 20:31:41
2022-08-20,Mizoram,Others,0,,,,13.90607678655496,2025-09-17 20:31:41
2022-08-20,Nagaland,Others,4,,,,13.905410151873436,2025-09-17 20:31:41
2022-08-20,Odisha,Others,2,,,,13.896175138458988,2025-09-17 20:31:41
2022-08-20,Puducherry,Others,4,,,,13.887570805848675,2025-09-17 20:31:41
2022-08-20,Punjab,Others,5,,,,13.870248348445873,2025-09-17 20:31:41
2022-08-20,Rajasthan,Others,5,,,,13.8691372261769,2025-09-17 20:31:41
2022-08-20,Sikkim,Others,0,,,,13.902155803293384,2025-09-17 20:31:41
2022-08-20,Tamil Nadu,Others,9,,,,13.903839350045281,2025-09-17 20:31:41
2022-08-20,Telangana,Others,5,,,,13.902392541433988,2025-09-17 20:31:41
2022-08-20,Tripura,Others,3,,,,13.902392541433988,2025-09-17 20:31:41
2022-08-20,Uttar Pradesh,Others,7,,,,13.913816159758301,2025-09-17 20:31:41
2022-08-20,Uttarakhand,Others,2,,,,13.886074921750591,2025-09-17 20:31:41
2022-08-20,West Bengal,Others,0,,,,13.902155803293384,2025-09-17 20:31:41
2022-08-21,Andhra Pradesh,Others,4,,,,13.901479271058907,2025-09-17 20:31:41
2022-08-21,Arunachal Pradesh,Others,2,,,,13.901611594731932,2025-09-17 20:31:41
2022-08-21,Assam,Others,4,,,,13.902155803293384,2025-09-17 20:31:41
2022-08-21,Bihar,Others,4,,,,13.902392541433988,2025-09-17 20:31:41
2022-08-21,Chandigarh,Others,0,,,,13.90200571772987,2025-09-17 20:31:41
2022-08-21,Chhattisgarh,Others,5,,,,13.901918300646939,2025-09-17 20:31:41
2022-08-21,Delhi,Others,7,,,,13.901908780316857,2025-09-17 20:31:41
2022-08-21,Goa,Others,5,,,,13.887962376736247,2025-09-17 20:31:41
2022-08-21,Gujarat,Others,8,,,,13.902338676857777,2025-09-17 20:31:41
2022-08-21,Haryana,Others,4,,,,13.888391885994197,2025-09-17 20:31:41
2022-08-21,Himachal Pradesh,Others,4,,,,13.859973029454748,2025-09-17 20:31:41
2022-08-21,Jharkhand,Others,5,,,,13.859973029454748,2025-09-17 20:31:41
2022-08-21,Karnataka,Others,5,,,,13.870270899745558,2025-09-17 20:31:41
2022-08-21,Kerala,Others,0,,,,13.85418125498064,2025-09-17 20:31:41
2022-08-21,Madhya Pradesh,Others,5,,,,13.899299636535924,2025-09-17 20:31:41
2022-08-21,Maharashtra,Others,4,,,,13.48295133485764,2025-09-17 20:31:41
2022-08-21,Manipur,Others,3,,,,13.493506902826846,2025-09-17 20:31:41
2022-08-21,Meghalaya,Others,0,,,,13.526257884711981,2025-09-17 20:31:41
2022-08-21,Mizoram,Others,3,,,,13.526257884711981,2025-09-17 20:31:41
2022-08-21,Nagaland,Others,0,,,,13.526135081369038,2025-09-17 20:31:41
2022-08-21,Odisha,Others,0,,,,13.538839314653101,2025-09-17 20:31:41
2022-08-21,Puducherry,Others,5,,,,13.526257884711981,2025-09-17 20:31:41
2022-08-21,Punjab,Others,3,,,,13.512862728288104,2025-09-17 20:31:41
2022-08-21,Rajasthan,Others,4,,,,13.495013428439405,2025-09-17 20:31:41
2022-08-21,Sikkim,Others,0,,,,13.538716511310158,2025-09-17 20:31:41
2022-08-21,Tamil Nadu,Others,0,,,,13.538716511310158,2025-09-17 20:31:41
2022-08-21,Telangana,Others,4,,,,13.495013428439405,2025-09-17 20:31:41
2022-08-21,Tripura,Others,2,,,,13.538716511310158,2025-09-17 20:31:41
2022-08-21,Uttar Pradesh,Others,3,,,,13.493753538520403,2025-09-17 20:31:41
2022-08-21,Uttarakhand,Others,3,,,,13.49486334287589,2025-09-17 20:31:41
2022-08-21,West Bengal,Others,4,,,,13.513207821083387,2025-09-17 20:31:41
2022-08-22,Andhra Pradesh,Others,5,,,,13.512862728288104,2025-09-17 20:31:41
2022-08-22,Arunachal Pradesh,Others,4,,,,13.50642952830412,2025-09-17 20:31:41
2022-08-22,Assam,Others,5,,,,13.495013428439405,2025-09-17 20:31:41
2022-08-22,Bihar,Others,2,,,,13.494890625096462,2025-09-17 20:31:41
2022-08-22,Chandigarh,Others,5,,,,13.48117389346545,2025-09-17 20:31:41
